 6155.00 0.85264
 6155.25 0.85256
 6155.50 0.85267
 6155.75 0.85277
 6156.00 0.85269
 6156.25 0.85261
 6156.50 0.85277
 6156.75 0.85277
 6157.00 0.85255
 6157.25 0.85260
 6157.50 0.85277
 6157.75 0.85277
 6158.00 0.85277
 6158.25 0.85273
 6158.50 0.85277
 6158.75 0.85277
 6159.00 0.85277
 6159.25 0.85277
 6159.50 0.85277
 6159.75 0.85257
 6160.00 0.85241
 6160.25 0.85247
 6160.50 0.85261
 6160.75 0.85277
 6161.00 0.85277
 6161.25 0.85277
 6161.50 0.85263
 6161.75 0.85268
 6162.00 0.85277
 6162.25 0.85277
 6162.50 0.85277
 6162.75 0.85273
 6163.00 0.85238
 6163.25 0.85219
 6163.50 0.85277
 6163.75 0.85277
 6164.00 0.85277
 6164.25 0.85211
 6164.50 0.85193
 6164.75 0.85226
 6165.00 0.85277
 6165.25 0.85277
 6165.50 0.85277
 6165.75 0.85277
 6166.00 0.85277
 6166.25 0.85273
 6166.50 0.85262
 6166.75 0.85271
 6167.00 0.85277
 6167.25 0.85272
 6167.50 0.85277
 6167.75 0.85277
 6168.00 0.85277
 6168.25 0.85277
 6168.50 0.85277
 6168.75 0.85277
 6169.00 0.85277
 6169.25 0.85277
 6169.50 0.85277
 6169.75 0.85264
 6170.00 0.85257
 6170.25 0.85258
 6170.50 0.85277
 6170.75 0.85277
 6171.00 0.85277
 6171.25 0.85277
 6171.50 0.85265
 6171.75 0.85271
 6172.00 0.85277
 6172.25 0.85277
 6172.50 0.85263
 6172.75 0.85255
 6173.00 0.85272
 6173.25 0.85277
 6173.50 0.85274
 6173.75 0.85274
 6174.00 0.85277
 6174.25 0.85277
 6174.50 0.85277
 6174.75 0.85277
 6175.00 0.85277
 6175.25 0.85233
 6175.50 0.85230
 6175.75 0.85265
 6176.00 0.85277
 6176.25 0.85277
 6176.50 0.85268
 6176.75 0.85277
 6177.00 0.85277
 6177.25 0.85277
 6177.50 0.85241
 6177.75 0.85254
 6178.00 0.85277
 6178.25 0.85277
 6178.50 0.85277
 6178.75 0.85243
 6179.00 0.85243
 6179.25 0.85277
 6179.50 0.85277
 6179.75 0.85277
 6180.00 0.85277
 6180.25 0.85277
 6180.50 0.85259
 6180.75 0.85237
 6181.00 0.85230
 6181.25 0.85250
 6181.50 0.85276
 6181.75 0.85277
 6182.00 0.85277
 6182.25 0.85277
 6182.50 0.85277
 6182.75 0.85277
 6183.00 0.85277
 6183.25 0.85277
 6183.50 0.85277
 6183.75 0.85270
 6184.00 0.85258
 6184.25 0.85246
 6184.50 0.85249
 6184.75 0.85275
 6185.00 0.85277
 6185.25 0.85277
 6185.50 0.85272
 6185.75 0.85267
 6186.00 0.85277
 6186.25 0.85277
 6186.50 0.85277
 6186.75 0.85274
 6187.00 0.85263
 6187.25 0.85277
 6187.50 0.85277
 6187.75 0.85277
 6188.00 0.85272
 6188.25 0.85277
 6188.50 0.85277
 6188.75 0.85270
 6189.00 0.85256
 6189.25 0.85255
 6189.50 0.85277
 6189.75 0.85277
 6190.00 0.85277
 6190.25 0.85277
 6190.50 0.85277
 6190.75 0.85277
 6191.00 0.85277
 6191.25 0.85277
 6191.50 0.85277
 6191.75 0.85268
 6192.00 0.85228
 6192.25 0.85214
 6192.50 0.85245
 6192.75 0.85277
 6193.00 0.85277
 6193.25 0.85277
 6193.50 0.85277
 6193.75 0.85226
 6194.00 0.85177
 6194.25 0.85185
 6194.50 0.85239
 6194.75 0.85272
 6195.00 0.85271
 6195.25 0.85268
 6195.50 0.85262
 6195.75 0.85262
 6196.00 0.85273
 6196.25 0.85277
 6196.50 0.85277
 6196.75 0.85277
 6197.00 0.85275
 6197.25 0.85274
 6197.50 0.85277
 6197.75 0.85277
 6198.00 0.85272
 6198.25 0.85265
 6198.50 0.85277
 6198.75 0.85277
 6199.00 0.85277
 6199.25 0.85277
 6199.50 0.85277
 6199.75 0.85277
 6200.00 0.85277
 6200.25 0.85277
 6200.50 0.85263
 6200.75 0.85223
 6201.00 0.85199
 6201.25 0.85228
 6201.50 0.85277
 6201.75 0.85277
 6202.00 0.85277
 6202.25 0.85277
 6202.50 0.85277
 6202.75 0.85277
 6203.00 0.85277
 6203.25 0.85268
 6203.50 0.85263
 6203.75 0.85273
 6204.00 0.85277
 6204.25 0.85277
 6204.50 0.85277
 6204.75 0.85267
 6205.00 0.85276
 6205.25 0.85277
 6205.50 0.85277
 6205.75 0.85277
 6206.00 0.85277
 6206.25 0.85268
 6206.50 0.85252
 6206.75 0.85274
 6207.00 0.85277
 6207.25 0.85272
 6207.50 0.85268
 6207.75 0.85277
 6208.00 0.85277
 6208.25 0.85277
 6208.50 0.85263
 6208.75 0.85255
 6209.00 0.85261
 6209.25 0.85277
 6209.50 0.85277
 6209.75 0.85277
 6210.00 0.85271
 6210.25 0.85277
 6210.50 0.85277
 6210.75 0.85277
 6211.00 0.85273
 6211.25 0.85269
 6211.50 0.85268
 6211.75 0.85262
 6212.00 0.85257
 6212.25 0.85277
 6212.50 0.85277
 6212.75 0.85277
 6213.00 0.85277
 6213.25 0.85277
 6213.50 0.85277
 6213.75 0.85274
 6214.00 0.85271
 6214.25 0.85260
 6214.50 0.85257
 6214.75 0.85277
 6215.00 0.85277
 6215.25 0.85277
 6215.50 0.85267
 6215.75 0.85268
 6216.00 0.85275
 6216.25 0.85277
 6216.50 0.85277
 6216.75 0.85277
 6217.00 0.85277
 6217.25 0.85243
 6217.50 0.85222
 6217.75 0.85245
 6218.00 0.85274
 6218.25 0.85277
 6218.50 0.85277
 6218.75 0.85274
 6219.00 0.85265
 6219.25 0.85255
 6219.50 0.85263
 6219.75 0.85277
 6220.00 0.85277
 6220.25 0.85260
 6220.50 0.85238
 6220.75 0.85274
 6221.00 0.85277
 6221.25 0.85277
 6221.50 0.85277
 6221.75 0.85272
 6222.00 0.85268
 6222.25 0.85257
 6222.50 0.85245
 6222.75 0.85262
 6223.00 0.85277
 6223.25 0.85277
 6223.50 0.85277
 6223.75 0.85267
 6224.00 0.85257
 6224.25 0.85254
 6224.50 0.85259
 6224.75 0.85277
 6225.00 0.85277
 6225.25 0.85277
 6225.50 0.85266
 6225.75 0.85262
 6226.00 0.85276
 6226.25 0.85277
 6226.50 0.85277
 6226.75 0.85277
 6227.00 0.85277
 6227.25 0.85277
 6227.50 0.85229
 6227.75 0.85202
 6228.00 0.85221
 6228.25 0.85277
 6228.50 0.85277
 6228.75 0.85277
 6229.00 0.85277
 6229.25 0.85261
 6229.50 0.85271
 6229.75 0.85273
 6230.00 0.85262
 6230.25 0.85254
 6230.50 0.85269
 6230.75 0.85277
 6231.00 0.85277
 6231.25 0.85273
 6231.50 0.85277
 6231.75 0.85277
 6232.00 0.85277
 6232.25 0.85277
 6232.50 0.85277
 6232.75 0.85246
 6233.00 0.85203
 6233.25 0.85215
 6233.50 0.85229
 6233.75 0.85248
 6234.00 0.85277
 6234.25 0.85277
 6234.50 0.85277
 6234.75 0.85272
 6235.00 0.85276
 6235.25 0.85277
 6235.50 0.85277
 6235.75 0.85277
 6236.00 0.85277
 6236.25 0.85277
 6236.50 0.85271
 6236.75 0.85262
 6237.00 0.85269
 6237.25 0.85274
 6237.50 0.85271
 6237.75 0.85274
 6238.00 0.85277
 6238.25 0.85277
 6238.50 0.85277
 6238.75 0.85277
 6239.00 0.85277
 6239.25 0.85271
 6239.50 0.85257
 6239.75 0.85264
 6240.00 0.85271
 6240.25 0.85270
 6240.50 0.85267
 6240.75 0.85273
 6241.00 0.85277
 6241.25 0.85277
 6241.50 0.85277
 6241.75 0.85277
 6242.00 0.85264
 6242.25 0.85263
 6242.50 0.85256
 6242.75 0.85259
 6243.00 0.85277
 6243.25 0.85277
 6243.50 0.85277
 6243.75 0.85277
 6244.00 0.85272
 6244.25 0.85263
 6244.50 0.85275
 6244.75 0.85274
 6245.00 0.85256
 6245.25 0.85259
 6245.50 0.85277
 6245.75 0.85277
 6246.00 0.85277
 6246.25 0.85277
 6246.50 0.85261
 6246.75 0.85243
 6247.00 0.85253
 6247.25 0.85277
 6247.50 0.85277
 6247.75 0.85277
 6248.00 0.85263
 6248.25 0.85237
 6248.50 0.85277
 6248.75 0.85277
 6249.00 0.85277
 6249.25 0.85273
 6249.50 0.85264
 6249.75 0.85272
 6250.00 0.85276
 6250.25 0.85277
 6250.50 0.85277
 6250.75 0.85277
 6251.00 0.85277
 6251.25 0.85277
 6251.50 0.85273
 6251.75 0.85252
 6252.00 0.85262
 6252.25 0.85277
 6252.50 0.85277
 6252.75 0.85277
 6253.00 0.85276
 6253.25 0.85252
 6253.50 0.85242
 6253.75 0.85269
 6254.00 0.85277
 6254.25 0.85277
 6254.50 0.85248
 6254.75 0.85212
 6255.00 0.85234
 6255.25 0.85277
 6255.50 0.85277
 6255.75 0.85277
 6256.00 0.85277
 6256.25 0.85277
 6256.50 0.85267
 6256.75 0.85251
 6257.00 0.85242
 6257.25 0.85234
 6257.50 0.85247
 6257.75 0.85277
 6258.00 0.85277
 6258.25 0.85277
 6258.50 0.85252
 6258.75 0.85263
 6259.00 0.85277
 6259.25 0.85277
 6259.50 0.85277
 6259.75 0.85253
 6260.00 0.85235
 6260.25 0.85272
 6260.50 0.85277
 6260.75 0.85272
 6261.00 0.85277
 6261.25 0.85277
 6261.50 0.85277
 6261.75 0.85243
 6262.00 0.85226
 6262.25 0.85234
 6262.50 0.85216
 6262.75 0.85170
 6263.00 0.85177
 6263.25 0.85199
 6263.50 0.85205
 6263.75 0.85196
 6264.00 0.85201
 6264.25 0.85244
 6264.50 0.85263
 6264.75 0.85257
 6265.00 0.85256
 6265.25 0.85234
 6265.50 0.85206
 6265.75 0.85169
 6266.00 0.85136
 6266.25 0.85141
 6266.50 0.85191
 6266.75 0.85254
 6267.00 0.85237
 6267.25 0.85195
 6267.50 0.85197
 6267.75 0.85216
 6268.00 0.85199
 6268.25 0.85146
 6268.50 0.85113
 6268.75 0.85110
 6269.00 0.85051
 6269.25 0.84906
 6269.50 0.84868
 6269.75 0.84985
 6270.00 0.85066
 6270.25 0.85046
 6270.50 0.85042
 6270.75 0.85103
 6271.00 0.85176
 6271.25 0.85202
 6271.50 0.85161
 6271.75 0.85065
 6272.00 0.84994
 6272.25 0.85035
 6272.50 0.85097
 6272.75 0.85114
 6273.00 0.85119
 6273.25 0.85104
 6273.50 0.85033
 6273.75 0.84916
 6274.00 0.84747
 6274.25 0.84699
 6274.50 0.84885
 6274.75 0.85051
 6275.00 0.85088
 6275.25 0.85086
 6275.50 0.85094
 6275.75 0.85100
 6276.00 0.85066
 6276.25 0.84993
 6276.50 0.84927
 6276.75 0.84870
 6277.00 0.84844
 6277.25 0.84948
 6277.50 0.85034
 6277.75 0.84806
 6278.00 0.83276
 6278.25 0.79954
 6278.50 0.78009
 6278.75 0.78017
 6279.00 0.75862
 6279.25 0.74256
 6279.50 0.75153
 6279.75 0.75329
 6280.00 0.77634
 6280.25 0.80623
 6280.50 0.79517
 6280.75 0.77870
 6281.00 0.79986
 6281.25 0.82164
 6281.50 0.81376
 6281.75 0.80484
 6282.00 0.80277
 6282.25 0.81175
 6282.50 0.82670
 6282.75 0.82062
 6283.00 0.81788
 6283.25 0.82721
 6283.50 0.82063
 6283.75 0.81583
 6284.00 0.82569
 6284.25 0.82311
 6284.50 0.82098
 6284.75 0.83551
 6285.00 0.84415
 6285.25 0.83618
 6285.50 0.82566
 6285.75 0.83201
 6286.00 0.83923
 6286.25 0.83802
 6286.50 0.84167
 6286.75 0.84709
 6287.00 0.84797
 6287.25 0.84477
 6287.50 0.84176
 6287.75 0.84440
 6288.00 0.84823
 6288.25 0.84943
 6288.50 0.84957
 6288.75 0.84908
 6289.00 0.84585
 6289.25 0.83556
 6289.50 0.82775
 6289.75 0.83642
 6290.00 0.84669
 6290.25 0.84933
 6290.50 0.84776
 6290.75 0.84007
 6291.00 0.82755
 6291.25 0.82780
 6291.50 0.83556
 6291.75 0.82671
 6292.00 0.81955
 6292.25 0.83316
 6292.50 0.84466
 6292.75 0.84817
 6293.00 0.84973
 6293.25 0.84893
 6293.50 0.84059
 6293.75 0.82262
 6294.00 0.81704
 6294.25 0.82334
 6294.50 0.81408
 6294.75 0.81056
 6295.00 0.83077
 6295.25 0.84600
 6295.50 0.84942
 6295.75 0.84949
 6296.00 0.84822
 6296.25 0.84477
 6296.50 0.83627
 6296.75 0.81926
 6297.00 0.81504
 6297.25 0.82641
 6297.50 0.81842
 6297.75 0.81139
 6298.00 0.82989
 6298.25 0.84503
 6298.50 0.84781
 6298.75 0.84568
 6299.00 0.84374
 6299.25 0.84589
 6299.50 0.84777
 6299.75 0.84191
 6300.00 0.82428
 6300.25 0.81594
 6300.50 0.82602
 6300.75 0.82023
 6301.00 0.81213
 6301.25 0.82917
 6301.50 0.84491
 6301.75 0.84886
 6302.00 0.84958
 6302.25 0.84979
 6302.50 0.84976
 6302.75 0.84966
 6303.00 0.84892
 6303.25 0.84420
 6303.50 0.83015
 6303.75 0.81993
 6304.00 0.82802
 6304.25 0.82656
 6304.50 0.81748
 6304.75 0.82924
 6305.00 0.84417
 6305.25 0.84883
 6305.50 0.84954
 6305.75 0.84956
 6306.00 0.84932
 6306.25 0.84916
 6306.50 0.84901
 6306.75 0.84820
 6307.00 0.84541
 6307.25 0.83552
 6307.50 0.82356
 6307.75 0.82789
 6308.00 0.83044
 6308.25 0.82159
 6308.50 0.82865
 6308.75 0.84320
 6309.00 0.84834
 6309.25 0.84910
 6309.50 0.84938
 6309.75 0.84927
 6310.00 0.84892
 6310.25 0.84898
 6310.50 0.84917
 6310.75 0.84866
 6311.00 0.84676
 6311.25 0.84064
 6311.50 0.82964
 6311.75 0.82894
 6312.00 0.83432
 6312.25 0.82773
 6312.50 0.82853
 6312.75 0.84139
 6313.00 0.84817
 6313.25 0.84926
 6313.50 0.84938
 6313.75 0.84935
 6314.00 0.84881
 6314.25 0.84817
 6314.50 0.84780
 6314.75 0.84827
 6315.00 0.84916
 6315.25 0.84903
 6315.50 0.84649
 6315.75 0.83930
 6316.00 0.83465
 6316.25 0.83872
 6316.50 0.83679
 6316.75 0.83313
 6317.00 0.84031
 6317.25 0.84720
 6317.50 0.84869
 6317.75 0.84700
 6318.00 0.84444
 6318.25 0.84520
 6318.50 0.84683
 6318.75 0.84539
 6319.00 0.84380
 6319.25 0.84566
 6319.50 0.84851
 6319.75 0.84960
 6320.00 0.84886
 6320.25 0.84552
 6320.50 0.84026
 6320.75 0.84047
 6321.00 0.84199
 6321.25 0.83739
 6321.50 0.83595
 6321.75 0.84099
 6322.00 0.84626
 6322.25 0.84857
 6322.50 0.84892
 6322.75 0.84833
 6323.00 0.84738
 6323.25 0.84771
 6323.50 0.84882
 6323.75 0.84893
 6324.00 0.84824
 6324.25 0.84820
 6324.50 0.84885
 6324.75 0.84915
 6325.00 0.84765
 6325.25 0.84234
 6325.50 0.83716
 6325.75 0.83947
 6326.00 0.84244
 6326.25 0.84294
 6326.50 0.84579
 6326.75 0.84822
 6327.00 0.84897
 6327.25 0.84927
 6327.50 0.84921
 6327.75 0.84873
 6328.00 0.84810
 6328.25 0.84783
 6328.50 0.84846
 6328.75 0.84909
 6329.00 0.84904
 6329.25 0.84892
 6329.50 0.84895
 6329.75 0.84887
 6330.00 0.84859
 6330.25 0.84765
 6330.50 0.84602
 6330.75 0.84591
 6331.00 0.84677
 6331.25 0.84585
 6331.50 0.84555
 6331.75 0.84707
 6332.00 0.84846
 6332.25 0.84915
 6332.50 0.84927
 6332.75 0.84910
 6333.00 0.84876
 6333.25 0.84848
 6333.50 0.84773
 6333.75 0.84641
 6334.00 0.84702
 6334.25 0.84877
 6334.50 0.84920
 6334.75 0.84830
 6335.00 0.84767
 6335.25 0.84826
 6335.50 0.84898
 6335.75 0.84898
 6336.00 0.84824
 6336.25 0.84813
 6336.50 0.84830
 6336.75 0.84794
 6337.00 0.84843
 6337.25 0.84905
 6337.50 0.84881
 6337.75 0.84817
 6338.00 0.84844
 6338.25 0.84982
 6338.50 0.85075
 6338.75 0.85038
 6339.00 0.84962
 6339.25 0.84904
 6339.50 0.84889
 6339.75 0.84904
 6340.00 0.84912
 6340.25 0.84932
 6340.50 0.84971
 6340.75 0.84973
 6341.00 0.84945
 6341.25 0.84932
 6341.50 0.84925
 6341.75 0.84917
 6342.00 0.84938
 6342.25 0.84940
 6342.50 0.84899
 6342.75 0.84856
 6343.00 0.84818
 6343.25 0.84851
 6343.50 0.84898
 6343.75 0.84815
 6344.00 0.84584
 6344.25 0.84556
 6344.50 0.84793
 6344.75 0.84937
 6345.00 0.84957
 6345.25 0.84963
 6345.50 0.84991
 6345.75 0.85031
 6346.00 0.85031
 6346.25 0.85000
 6346.50 0.84995
 6346.75 0.85014
 6347.00 0.85013
 6347.25 0.84991
 6347.50 0.84986
 6347.75 0.84986
 6348.00 0.84983
 6348.25 0.84917
 6348.50 0.84712
 6348.75 0.84502
 6349.00 0.84569
 6349.25 0.84815
 6349.50 0.84957
 6349.75 0.84978
 6350.00 0.84990
 6350.25 0.85022
 6350.50 0.85043
 6350.75 0.85051
 6351.00 0.85075
 6351.25 0.85092
 6351.50 0.85100
 6351.75 0.85110
 6352.00 0.85033
 6352.25 0.84819
 6352.50 0.84695
 6352.75 0.84824
 6353.00 0.84914
 6353.25 0.84898
 6353.50 0.84940
 6353.75 0.85000
 6354.00 0.85016
 6354.25 0.85045
 6354.50 0.85079
 6354.75 0.85081
 6355.00 0.85077
 6355.25 0.85095
 6355.50 0.85117
 6355.75 0.85124
 6356.00 0.85124
 6356.25 0.85135
 6356.50 0.85147
 6356.75 0.85071
 6357.00 0.84933
 6357.25 0.84940
 6357.50 0.85043
 6357.75 0.85093
 6358.00 0.85093
 6358.25 0.85094
 6358.50 0.85105
 6358.75 0.85103
 6359.00 0.85075
 6359.25 0.85008
 6359.50 0.84951
 6359.75 0.84982
 6360.00 0.85034
 6360.25 0.85061
 6360.50 0.85024
 6360.75 0.84928
 6361.00 0.84905
 6361.25 0.84959
 6361.50 0.85045
 6361.75 0.85102
 6362.00 0.85122
 6362.25 0.85122
 6362.50 0.85089
 6362.75 0.84957
 6363.00 0.84831
 6363.25 0.84901
 6363.50 0.85019
 6363.75 0.85090
 6364.00 0.85129
 6364.25 0.85149
 6364.50 0.85161
 6364.75 0.85149
 6365.00 0.85115
 6365.25 0.85097
 6365.50 0.85102
 6365.75 0.85118
 6366.00 0.85127
 6366.25 0.85126
 6366.50 0.85112
 6366.75 0.85104
 6367.00 0.85111
 6367.25 0.85129
 6367.50 0.85159
 6367.75 0.85184
 6368.00 0.85171
 6368.25 0.85142
 6368.50 0.85137
 6368.75 0.85139
 6369.00 0.85138
 6369.25 0.85152
 6369.50 0.85160
 6369.75 0.85106
 6370.00 0.84967
 6370.25 0.84894
 6370.50 0.84988
 6370.75 0.85092
 6371.00 0.85141
 6371.25 0.85156
 6371.50 0.85170
 6371.75 0.85164
 6372.00 0.85151
 6372.25 0.85158
 6372.50 0.85141
 6372.75 0.85053
 6373.00 0.84909
 6373.25 0.84833
 6373.50 0.84950
 6373.75 0.85070
 6374.00 0.85095
 6374.25 0.85139
 6374.50 0.85168
 6374.75 0.85153
 6375.00 0.85129
 6375.25 0.85129
 6375.50 0.85161
 6375.75 0.85185
 6376.00 0.85187
 6376.25 0.85181
 6376.50 0.85177
 6376.75 0.85160
 6377.00 0.85140
 6377.25 0.85162
 6377.50 0.85200
 6377.75 0.85210
 6378.00 0.85199
 6378.25 0.85199
 6378.50 0.85199
 6378.75 0.85193
 6379.00 0.85205
 6379.25 0.85222
 6379.50 0.85230
 6379.75 0.85243
 6380.00 0.85252
 6380.25 0.85245
 6380.50 0.85222
 6380.75 0.85182
 6381.00 0.85158
 6381.25 0.85184
 6381.50 0.85219
 6381.75 0.85244
 6382.00 0.85265
 6382.25 0.85264
 6382.50 0.85233
 6382.75 0.85193
 6383.00 0.85205
 6383.25 0.85251
 6383.50 0.85274
 6383.75 0.85259
 6384.00 0.85187
 6384.25 0.85102
 6384.50 0.85129
 6384.75 0.85202
 6385.00 0.85211
 6385.25 0.85199
 6385.50 0.85211
 6385.75 0.85223
 6386.00 0.85216
 6386.25 0.85188
 6386.50 0.85187
 6386.75 0.85213
 6387.00 0.85210
 6387.25 0.85174
 6387.50 0.85140
 6387.75 0.85119
 6388.00 0.85129
 6388.25 0.85159
 6388.50 0.85179
 6388.75 0.85177
 6389.00 0.85182
 6389.25 0.85192
 6389.50 0.85191
 6389.75 0.85173
 6390.00 0.85146
 6390.25 0.85140
 6390.50 0.85137
 6390.75 0.85129
 6391.00 0.85122
 6391.25 0.85071
 6391.50 0.85060
 6391.75 0.85103
 6392.00 0.85110
 6392.25 0.85127
 6392.50 0.85143
 6392.75 0.85153
 6393.00 0.85193
 6393.25 0.85234
 6393.50 0.85247
 6393.75 0.85230
 6394.00 0.85207
 6394.25 0.85188
 6394.50 0.85181
 6394.75 0.85182
 6395.00 0.85237
 6395.25 0.85277
 6395.50 0.85277
 6395.75 0.85262
 6396.00 0.85213
 6396.25 0.85208
 6396.50 0.85263
 6396.75 0.85277
 6397.00 0.85277
 6397.25 0.85268
 6397.50 0.85263
 6397.75 0.85277
 6398.00 0.85277
 6398.25 0.85277
 6398.50 0.85277
 6398.75 0.85277
 6399.00 0.85276
 6399.25 0.85265
 6399.50 0.85277
 6399.75 0.85277
 6400.00 0.85277
 6400.25 0.85273
 6400.50 0.85226
 6400.75 0.85198
 6401.00 0.85205
 6401.25 0.85248
 6401.50 0.85277
 6401.75 0.85277
 6402.00 0.85277
 6402.25 0.85246
 6402.50 0.85268
 6402.75 0.85277
 6403.00 0.85277
 6403.25 0.85277
 6403.50 0.85274
 6403.75 0.85274
 6404.00 0.85277
 6404.25 0.85277
 6404.50 0.85268
 6404.75 0.85253
 6405.00 0.85268
 6405.25 0.85277
 6405.50 0.85277
 6405.75 0.85277
 6406.00 0.85274
 6406.25 0.85276
 6406.50 0.85273
 6406.75 0.85272
 6407.00 0.85272
 6407.25 0.85274
 6407.50 0.85277
 6407.75 0.85277
 6408.00 0.85277
 6408.25 0.85260
 6408.50 0.85274
 6408.75 0.85277
 6409.00 0.85277
 6409.25 0.85277
 6409.50 0.85277
 6409.75 0.85272
 6410.00 0.85199
 6410.25 0.85210
 6410.50 0.85253
 6410.75 0.85277
 6411.00 0.85277
 6411.25 0.85268
 6411.50 0.85272
 6411.75 0.85277
 6412.00 0.85277
 6412.25 0.85277
 6412.50 0.85274
 6412.75 0.85251
 6413.00 0.85264
 6413.25 0.85277
 6413.50 0.85277
 6413.75 0.85273
 6414.00 0.85265
 6414.25 0.85277
 6414.50 0.85277
 6414.75 0.85277
 6415.00 0.85277
 6415.25 0.85277
 6415.50 0.85277
 6415.75 0.85277
 6416.00 0.85251
 6416.25 0.85252
 6416.50 0.85277
 6416.75 0.85277
 6417.00 0.85267
 6417.25 0.85277
 6417.50 0.85277
 6417.75 0.85277
 6418.00 0.85266
 6418.25 0.85257
 6418.50 0.85236
 6418.75 0.85223
 6419.00 0.85257
 6419.25 0.85277
 6419.50 0.85277
 6419.75 0.85277
 6420.00 0.85276
 6420.25 0.85275
 6420.50 0.85277
 6420.75 0.85277
 6421.00 0.85255
 6421.25 0.85239
 6421.50 0.85277
 6421.75 0.85277
 6422.00 0.85252
 6422.25 0.85228
 6422.50 0.85223
 6422.75 0.85277
 6423.00 0.85277
 6423.25 0.85277
 6423.50 0.85263
 6423.75 0.85257
 6424.00 0.85269
 6424.25 0.85277
 6424.50 0.85277
 6424.75 0.85277
 6425.00 0.85277
 6425.25 0.85277
 6425.50 0.85277
 6425.75 0.85277
 6426.00 0.85277
 6426.25 0.85277
 6426.50 0.85245
 6426.75 0.85191
 6427.00 0.85233
 6427.25 0.85228
 6427.50 0.85207
 6427.75 0.85267
 6428.00 0.85277
 6428.25 0.85277
 6428.50 0.85277
 6428.75 0.85276
 6429.00 0.85242
 6429.25 0.85241
 6429.50 0.85258
 6429.75 0.85274
 6430.00 0.85277
 6430.25 0.85277
 6430.50 0.85277
 6430.75 0.85271
 6431.00 0.85258
 6431.25 0.85267
 6431.50 0.85277
 6431.75 0.85277
 6432.00 0.85235
 6432.25 0.85254
 6432.50 0.85277
 6432.75 0.85277
 6433.00 0.85277
 6433.25 0.85277
 6433.50 0.85277
 6433.75 0.85277
 6434.00 0.85277
 6434.25 0.85277
 6434.50 0.85204
 6434.75 0.85106
 6435.00 0.85257
 6435.25 0.85277
 6435.50 0.85277
 6435.75 0.85277
 6436.00 0.85277
 6436.25 0.85174
 6436.50 0.85170
 6436.75 0.85240
 6437.00 0.85257
 6437.25 0.85261
 6437.50 0.85277
 6437.75 0.85277
 6438.00 0.85277
 6438.25 0.85277
 6438.50 0.85277
 6438.75 0.85267
 6439.00 0.85258
 6439.25 0.85256
 6439.50 0.85277
 6439.75 0.85277
 6440.00 0.85277
 6440.25 0.85277
 6440.50 0.85277
 6440.75 0.85277
 6441.00 0.85234
 6441.25 0.85200
 6441.50 0.85257
 6441.75 0.85254
 6442.00 0.85230
 6442.25 0.85277
 6442.50 0.85277
 6442.75 0.85277
 6443.00 0.85277
 6443.25 0.85244
 6443.50 0.85245
 6443.75 0.85277
 6444.00 0.85277
 6444.25 0.85277
 6444.50 0.85277
 6444.75 0.85277
 6445.00 0.85225
 6445.25 0.85171
 6445.50 0.85206
 6445.75 0.85274
 6446.00 0.85251
 6446.25 0.85235
 6446.50 0.85238
 6446.75 0.85226
 6447.00 0.85255
 6447.25 0.85277
 6447.50 0.85277
 6447.75 0.85277
 6448.00 0.85270
 6448.25 0.85225
 6448.50 0.85227
 6448.75 0.85252
 6449.00 0.85277
 6449.25 0.85257
 6449.50 0.85131
 6449.75 0.85077
 6450.00 0.85219
 6450.25 0.85277
 6450.50 0.85277
 6450.75 0.85277
 6451.00 0.85267
 6451.25 0.85220
 6451.50 0.85251
 6451.75 0.85277
 6452.00 0.85277
 6452.25 0.85277
 6452.50 0.85277
 6452.75 0.85268
 6453.00 0.85263
 6453.25 0.85253
 6453.50 0.85277
 6453.75 0.85277
 6454.00 0.85277
 6454.25 0.85277
 6454.50 0.85277
 6454.75 0.85266
 6455.00 0.85242
 6455.25 0.85238
 6455.50 0.85126
 6455.75 0.84886
 6456.00 0.84838
 6456.25 0.85027
 6456.50 0.85124
 6456.75 0.85184
 6457.00 0.85277
 6457.25 0.85277
 6457.50 0.85277
 6457.75 0.85277
 6458.00 0.85277
 6458.25 0.85277
 6458.50 0.85207
 6458.75 0.85060
 6459.00 0.85047
 6459.25 0.85168
 6459.50 0.85277
 6459.75 0.85277
 6460.00 0.85263
 6460.25 0.84898
 6460.50 0.84321
 6460.75 0.84324
 6461.00 0.84813
 6461.25 0.84865
 6461.50 0.84644
 6461.75 0.84641
 6462.00 0.84869
 6462.25 0.85157
 6462.50 0.85259
 6462.75 0.85261
 6463.00 0.85277
 6463.25 0.85205
 6463.50 0.84886
 6463.75 0.84819
 6464.00 0.85194
 6464.25 0.85277
 6464.50 0.85277
 6464.75 0.85245
 6465.00 0.84869
 6465.25 0.84600
 6465.50 0.84752
 6465.75 0.84907
 6466.00 0.84621
 6466.25 0.84472
 6466.50 0.84933
 6466.75 0.85268
 6467.00 0.85244
 6467.25 0.85192
 6467.50 0.85153
 6467.75 0.84862
 6468.00 0.84536
 6468.25 0.84564
 6468.50 0.84765
 6468.75 0.85049
 6469.00 0.85093
 6469.25 0.84737
 6469.50 0.84441
 6469.75 0.84539
 6470.00 0.84873
 6470.25 0.85116
 6470.50 0.85226
 6470.75 0.85100
 6471.00 0.84554
 6471.25 0.83891
 6471.50 0.83733
 6471.75 0.84084
 6472.00 0.84701
 6472.25 0.85167
 6472.50 0.85240
 6472.75 0.85182
